city,country,lat,lon
Baranavichi,Belarus,53.09999847,26.04999924
Baranavichy,Belarus,53.1333,26.0167
Braslaw,Belarus,55.6391,27.0318
Brest,Belarus,52.1347,23.6569
Buda-Kashalyova,Belarus,52.7167,30.5667
Byalynichy,Belarus,53.9956,29.7094
Byaroza,Belarus,52.55,24.9667
Byarozawka,Belarus,53.7167,25.5
Byelaazyorsk,Belarus,52.45,25.1667
Byerazino,Belarus,53.8333,28.9833
Bykhaw,Belarus,53.5167,30.25
Chachersk,Belarus,52.9161,30.9161
Chavusy,Belarus,53.8075,30.9714
Chervyen,Belarus,53.7078,28.4322
Dobrush,Belarus,52.4167,31.3167
Drahichyn,Belarus,52.1833,25.15
Dzyarzhynsk,Belarus,53.6833,27.1333
Fanipal',Belarus,53.75,27.3333
Gomel,Belarus,52.52700043,31.01670074
Hantsavichy,Belarus,52.75,26.4333
Haradok,Belarus,55.4667,30
Hlybokaye,Belarus,55.1333,27.6833
Homyel',Belarus,52.4453,30.9842
Horad Barysaw,Belarus,54.2279,28.505
Horad Smalyavichy,Belarus,54.1,28.0667
Horad Zhodzina,Belarus,54.1,28.35
Horki,Belarus,54.2667,30.9833
Hrodna,Belarus,53.6667,23.8333
Ivanava,Belarus,52.1333,25.55
Ivatsevichy,Belarus,52.7167,25.3333
Kalinkavichy,Belarus,52.125,29.3333
Kapyl,Belarus,53.15,27.0917
Kastsyukovichy,Belarus,53.3333,32.05
Khoyniki,Belarus,51.8892,29.9644
Klimavichy,Belarus,53.6167,31.95
Klyetsk,Belarus,53.0636,26.6372
Kobryn,Belarus,52.2167,24.3667
Krychaw,Belarus,53.7194,31.7139
Lahoysk,Belarus,54.2,27.85
Lida,Belarus,53.8956,25.2958
Luninyets,Belarus,52.25,26.8
Lyakhavichy,Belarus,53.0333,26.2667
Lyelchytsy,Belarus,51.7894,28.3214
Lyepyel,Belarus,54.875,28.6944
Lyuban,Belarus,52.7819,28.0525
Machulishchy,Belarus,53.7814,27.5958
Mahilyow,Belarus,53.9167,30.35
Maladzyechna,Belarus,54.3208,26.8572
Malaryta,Belarus,51.7833,24.0833
Mar''ina Horka,Belarus,53.5072,28.1522
Masty,Belarus,53.417,24.55
Mazyr,Belarus,52.05,29.25
Mikashevichy,Belarus,52.2203,27.4736
Minsk,Belarus,53.9,27.5667
Minsk 2,Belarus,53.88249969,28.03070068
Mogilev,Belarus,53.95489883,30.0951004
Mstsislaw,Belarus,54.0167,31.7167
Navahrudak,Belarus,53.5833,25.8167
Navapolatsk,Belarus,55.5333,28.65
Novalukoml',Belarus,54.6569,29.15
Nyasvizh,Belarus,53.2167,26.6667
Orsha,Belarus,54.5092,30.4258
Pastavy,Belarus,55.1167,26.8333
Pinsk,Belarus,52.1153,26.1031
Polatsk,Belarus,55.4833,28.8
Pruzhany,Belarus,52.5567,24.4644
Pyetrykaw,Belarus,52.1333,28.5
Rahachow,Belarus,53.1,30.05
Rechytsa,Belarus,52.3639,30.3947
Salihorsk,Belarus,52.8,27.5333
Shchuchyn,Belarus,53.6167,24.7333
Shklow,Belarus,54.2236,30.2864
Skidal',Belarus,53.5861,24.2519
Slonim,Belarus,53.0833,25.3167
Slutsk,Belarus,53.0333,27.5667
Smarhon,Belarus,54.4836,26.4
Staryya Darohi,Belarus,53.0394,28.265
Stolin,Belarus,51.8833,26.85
Stowbtsy,Belarus,53.4833,26.7333
Svyetlahorsk,Belarus,52.6333,29.7333
Talachyn,Belarus,54.4167,29.7
Uzda,Belarus,53.4661,27.2244
Valozhyn,Belarus,54.0833,26.5167
Vawkavysk,Belarus,53.1667,24.4667
Vilyeyka,Belarus,54.498,26.926
Vitebsk,Belarus,55.12649918,30.34959984
Vitsyebsk,Belarus,55.1917,30.2056
Vyetka,Belarus,52.5667,31.1833
Yelsk,Belarus,51.8167,29.15
Zaslawye,Belarus,54.0083,27.2847
Zhabinka,Belarus,52.2006,24.0233
Zhlobin,Belarus,52.9,30.0333
Zhytkavichy,Belarus,52.2333,27.8667
Aalst,Belgium,50.9383,4.0392
Aarschot,Belgium,50.9833,4.8333
Aartselaar,Belgium,51.1333,4.3833
Alken,Belgium,50.8761,5.3078
Amay,Belgium,50.55,5.3167
Andenne,Belgium,50.4833,5.1
Anderlecht,Belgium,50.8333,4.3333
Anderlues,Belgium,50.4,4.2667
Ans,Belgium,50.6667,5.5167
Antwerp,Belgium,51.2178,4.4003
Anzegem,Belgium,50.8333,3.4667
Ardooie,Belgium,50.9667,3.1833
Arendonk,Belgium,51.3167,5.0833
Arlon,Belgium,49.6833,5.8167
Asse,Belgium,50.9,4.2
Assebroek,Belgium,51.1964,3.2536
Assenede,Belgium,51.2333,3.75
Ath,Belgium,50.6167,3.7667
Aubange,Belgium,49.5667,5.805
Avelgem,Belgium,50.7667,3.4333
Awans,Belgium,50.6667,5.4667
Aywaille,Belgium,50.4667,5.6667
Balen,Belgium,51.1667,5.15
Bassenge,Belgium,50.7667,5.6
Bastogne,Belgium,50.0042,5.72
Beauraing,Belgium,50.1092,4.9567
Beauvechain,Belgium,50.75859833,4.768330097
Beernem,Belgium,51.1333,3.3333
Beerse,Belgium,51.3167,4.8667
Beersel,Belgium,50.7667,4.3
Begijnendijk,Belgium,51.0167,4.7833
Beloeil,Belgium,50.5333,3.7167
Berchem,Belgium,51.1833,4.4167
Beringen,Belgium,51.0489,5.2261
Berlaar,Belgium,51.1167,4.65
Berlare,Belgium,51.025,4.0025
Bernissart,Belgium,50.4833,3.65
Bertem,Belgium,50.85,4.6167
Bertrix,Belgium,49.8542,5.2533
Beveren,Belgium,51.2,4.25
Beyne-Heusay,Belgium,50.6167,5.65
Bierbeek,Belgium,50.8333,4.7667
Bilzen,Belgium,50.8667,5.5167
Binche,Belgium,50.4,4.1667
Bissegem,Belgium,50.8167,3.2167
Blankenberge,Belgium,51.3,3.1167
Blegny,Belgium,50.6667,5.7333
Bocholt,Belgium,51.1667,5.5833
Boechout,Belgium,51.15,4.4833
Bonheiden,Belgium,51.0333,4.5333
Boom,Belgium,51.0833,4.3667
Boortmeerbeek,Belgium,50.9833,4.5667
Borgerhout,Belgium,51.2117,4.4407
Borgloon,Belgium,50.8,5.3333
Bornem,Belgium,51.1,4.2333
Borsbeek,Belgium,51.2,4.4833
Boussu,Belgium,50.4333,3.8
Braine-l'Alleud,Belgium,50.6833,4.3667
Braine-le-Chateau,Belgium,50.6833,4.2667
Braine-le-Comte,Belgium,50.6,4.1333
Brasschaat,Belgium,51.3,4.5
Brecht,Belgium,51.35,4.6333
Bredene,Belgium,51.2333,2.9667
Bree,Belgium,51.1333,5.6
Bruges,Belgium,51.2089,3.2242
Brussels,Belgium,50.8467,4.3525
Buggenhout,Belgium,51,4.2
Chapelle-lez-Herlaimont,Belgium,50.4667,4.2833
Charleroi,Belgium,50.4,4.4333
Chatelet,Belgium,50.4,4.5167
Chaudfontaine,Belgium,50.5833,5.6333
Chaumont-Gistoux,Belgium,50.6769,4.7196
Chievres,Belgium,50.57580185,3.83100009
Chimay,Belgium,50.05,4.3167
Ciney,Belgium,50.3,5.1
Colfontaine,Belgium,50.4167,3.85
Courcelles,Belgium,50.4667,4.3667
Court-Saint-Etienne,Belgium,50.6333,4.5667
Couvin,Belgium,50.05,4.4833
Cuesmes,Belgium,50.4361,3.9206
Damme,Belgium,51.25,3.2667
De Haan,Belgium,51.2667,3.0333
De Panne,Belgium,51.1,2.5833
De Pinte,Belgium,51,3.65
Deerlijk,Belgium,50.85,3.35
Deinze,Belgium,50.9833,3.5333
Denderleeuw,Belgium,50.8833,4.0667
Dendermonde,Belgium,51.0333,4.1
Dessel,Belgium,51.2333,5.1167
Destelbergen,Belgium,51.05,3.8
Deurne,Belgium,51.2247,4.4625
Diepenbeek,Belgium,50.9,5.4
Diest,Belgium,50.9833,5.05
Diksmuide,Belgium,51.0333,2.865
Dilbeek,Belgium,50.85,4.2667
Dinant,Belgium,50.2667,4.9167
Dison,Belgium,50.6167,5.85
Dour,Belgium,50.3979,3.7807
Drongen,Belgium,51.0503,3.6628
Duffel,Belgium,51.1,4.5167
Durbuy,Belgium,50.3522,5.4563
Ecaussinnes-Lalaing,Belgium,50.5667,4.1833
Edegem,Belgium,51.15,4.45
Eeklo,Belgium,51.1833,3.55
Eghezee,Belgium,50.5833,4.9167
Ekeren,Belgium,51.2833,4.4167
Enghien,Belgium,50.6956,4.0411
Erquelinnes,Belgium,50.3,4.1167
Ertvelde,Belgium,51.1783,3.7447
Esneux,Belgium,50.5333,5.5667
Essen,Belgium,51.4667,4.4667
Estaimpuis,Belgium,50.7,3.2667
Etterbeek,Belgium,50.8333,4.3833
Eupen,Belgium,50.6333,6.0333
Evere,Belgium,50.8667,4.4
Evergem,Belgium,51.1167,3.7
Farciennes,Belgium,50.4333,4.55
Flemalle-Haute,Belgium,50.6,5.4667
Fleron,Belgium,50.6167,5.6833
Fleurus,Belgium,50.4833,4.5333
Florennes,Belgium,50.25,4.6167
Fontaine-l'Eveque,Belgium,50.4167,4.3167
Forest,Belgium,50.8131,4.3247
Frameries,Belgium,50.4,3.9
Galmaarden,Belgium,50.75,3.99
Ganshoren,Belgium,50.8667,4.3167
Gavere,Belgium,50.9333,3.6667
Geel,Belgium,51.1667,5
Gembloux,Belgium,50.5667,4.6833
Genappe,Belgium,50.6,4.45
Genk,Belgium,50.9667,5.5
Gent,Belgium,51.0536,3.7253
Gentbrugge,Belgium,51.0314,3.7642
Geraardsbergen,Belgium,50.7667,3.8667
Gerpinnes,Belgium,50.3333,4.5167
Gistel,Belgium,51.15,2.9667
GOETSENHOVEN,Belgium,50.78170013,4.957779884
Gooik,Belgium,50.8,4.1167
Grez-Doiceau,Belgium,50.7333,4.7
Grimbergen,Belgium,50.9333,4.3833
Grobbendonk,Belgium,51.2,4.7167
Haacht,Belgium,50.9833,4.6333
Haaltert,Belgium,50.9,4
Halen,Belgium,50.9481,5.1144
Halle,Belgium,50.7361,4.2372
Hamme,Belgium,51.0983,4.1369
Hannut,Belgium,50.6667,5.0833
Harelbeke,Belgium,50.85,3.3
Hasselt,Belgium,50.93,5.3375
Heist-op-den-Berg,Belgium,51.0833,4.7167
Hemiksem,Belgium,51.15,4.35
Herent,Belgium,50.9,4.6667
Herentals,Belgium,51.1833,4.8333
Herenthout,Belgium,51.15,4.7667
Herk-de-Stad,Belgium,50.9333,5.1667
Herselt,Belgium,51.05,4.8833
Herstal,Belgium,50.6667,5.6333
Herve,Belgium,50.6333,5.8
Herzele,Belgium,50.8833,3.8833
Heule,Belgium,50.8333,3.2333
Heusden,Belgium,51.0281,3.8
Heverlee,Belgium,50.86,4.6897
Hoboken,Belgium,51.1667,4.3667
Hoeilaart,Belgium,50.7667,4.4667
Hoeselt,Belgium,50.85,5.4833
Holsbeek,Belgium,50.9167,4.7667
Hooglede,Belgium,50.9833,3.0833
Hoogstraten,Belgium,51.4,4.7667
Houthulst,Belgium,50.9833,2.95
Huldenberg,Belgium,50.7833,4.5833
Hulshout,Belgium,51.0833,4.7833
Huy,Belgium,50.5167,5.2333
Ichtegem,Belgium,51.0928,3.0106
Ieper,Belgium,50.8508,2.885
Ingelmunster,Belgium,50.9167,3.25
Izegem,Belgium,50.9167,3.2
Jabbeke,Belgium,51.15,3.2333
Jalhay,Belgium,50.5667,5.9667
Jette,Belgium,50.8667,4.3333
Jodoigne,Belgium,50.7167,4.8667
Juprelle,Belgium,50.7167,5.5333
Jurbise,Belgium,50.5333,3.9333
Kalmthout,Belgium,51.3833,4.4667
Kampenhout,Belgium,50.95,4.55
Kapelle-op-den-Bos,Belgium,51.0167,4.3667
Kapellen,Belgium,51.3167,4.4333
Kasterlee,Belgium,51.25,4.95
Keerbergen,Belgium,51,4.6167
Kessel-Lo,Belgium,50.8853,4.7358
Kinrooi,Belgium,51.15,5.75
Kleine Brogel,Belgium,51.168301,5.47
Knokke,Belgium,51.32222366,3.293056011
Knokke-Heist,Belgium,51.3333,3.2833
Koekelare,Belgium,51.0833,2.9667
Koekelberg,Belgium,50.8667,4.3333
Koksijde,Belgium,51.1,2.65
Kontich,Belgium,51.1333,4.45
Kortemark,Belgium,51.0333,3.0333
Kortenberg,Belgium,50.8833,4.5333
Kortrijk,Belgium,50.8275,3.2658
Kortrijk-vevelgem,Belgium,50.81719971,3.20472002
Kraainem,Belgium,50.8667,4.4667
Kruibeke,Belgium,51.1667,4.3
Kuurne,Belgium,50.85,3.2833
La Bruyere,Belgium,50.5,4.8
La Calamine,Belgium,50.7,6
La Louviere,Belgium,50.4667,4.1833
Laarne,Belgium,51.0167,3.85
Laeken,Belgium,50.8778,4.3558
Lanaken,Belgium,50.8833,5.65
Landen,Belgium,50.75,5.0833
Lebbeke,Belgium,51,4.1167
Lede,Belgium,50.9667,3.9833
Ledeberg,Belgium,51.0375,3.7425
Ledegem,Belgium,50.85,3.1167
Leopoldsburg,Belgium,51.1192,5.2608
Lessines,Belgium,50.7167,3.8333
Lichtervelde,Belgium,51.0333,3.1333
Liedekerke,Belgium,50.8667,4.0833
Liege,Belgium,50.6397,5.5706
Lierre,Belgium,51.1333,4.5667
Lille,Belgium,51.2333,4.8333
Lint,Belgium,51.1167,4.4833
Lochristi,Belgium,51.1,3.8333
Lokeren,Belgium,51.1,3.9833
Lommel,Belgium,51.2333,5.3
Londerzeel,Belgium,51,4.3
Louvain-la-Neuve,Belgium,50.6667,4.5
Lovendegem,Belgium,51.1,3.6
Lubbeek,Belgium,50.8817,4.8414
Lummen,Belgium,50.9833,5.2
Maaseik,Belgium,51.1,5.8
Machelen,Belgium,50.9167,4.4333
Maldegem,Belgium,51.2,3.4333
Malmedy,Belgium,50.4167,6.0167
Manage,Belgium,50.5,4.2333
Marche-en-Famenne,Belgium,50.2167,5.3333
Marcinelle,Belgium,50.4,4.4486
Mariakerke,Belgium,51.0728,3.6761
Mechelen,Belgium,51.0278,4.4806
Mechelen-aan-de-Maas,Belgium,50.9667,5.7
Meerhout,Belgium,51.1333,5.0833
Meise,Belgium,50.9333,4.3333
Melle,Belgium,51,3.8
Melsele,Belgium,51.2209,4.2815
Menen,Belgium,50.8,3.1167
Merchtem,Belgium,50.9667,4.2333
Merelbeke,Belgium,51,3.75
Merksem,Belgium,51.2428,4.4414
Merksplas,Belgium,51.3667,4.8667
Mettet,Belgium,50.3167,4.6667
Meulebeke,Belgium,50.95,3.2833
Middelkerke,Belgium,51.1833,2.8167
Mol,Belgium,51.1833,5.1167
Mons,Belgium,50.455,3.952
Montignies-le-Tilleul,Belgium,50.3833,4.3833
Moorslede,Belgium,50.8833,3.0667
Moortebeek,Belgium,50.8547,4.3386
Morlanwelz-Mariemont,Belgium,50.45,4.2333
Mortsel,Belgium,51.1667,4.4667
Mouscron,Belgium,50.7333,3.2167
Namur,Belgium,50.4667,4.8667
Nazareth,Belgium,50.9667,3.6
Neder-Over-Heembeek,Belgium,50.9,4.3833
Neerpelt,Belgium,51.2333,5.4333
Nevele,Belgium,51.0333,3.55
Niel,Belgium,51.1167,4.3333
Nieuwpoort,Belgium,51.1167,2.75
Nijlen,Belgium,51.1667,4.65
Ninove,Belgium,50.8333,4.0167
Nivelles,Belgium,50.5833,4.3167
Olen,Belgium,51.15,4.85
Oostakker,Belgium,51.1003,3.7633
Oosterzele,Belgium,50.95,3.8
Oostkamp,Belgium,51.15,3.2333
Opglabbeek,Belgium,51.05,5.5833
Opwijk,Belgium,50.9667,4.1833
Ostend,Belgium,51.2258,2.9194
Oud-Heverlee,Belgium,50.8333,4.6667
Oud-Turnhout,Belgium,51.3167,4.9833
Oudenaarde,Belgium,50.85,3.6
Oudenburg,Belgium,51.1833,3
Oupeye,Belgium,50.7,5.65
Overijse,Belgium,50.7667,4.5333
Overpelt,Belgium,51.2167,5.4167
Paal,Belgium,51.0392,5.1728
Peer,Belgium,51.1333,5.4667
Pepinster,Belgium,50.5667,5.8167
Peruwelz,Belgium,50.5167,3.5833
Perwez,Belgium,50.6167,4.8167
Philippeville,Belgium,50.2,4.55
Plombieres,Belgium,50.7333,5.95
Pont-a-Celles,Belgium,50.5,4.35
Poperinge,Belgium,50.85,2.7333
Profondeville,Belgium,50.3833,4.8667
Putte,Belgium,51.05,4.6333
Puurs,Belgium,51.0761,4.2803
Quaregnon,Belgium,50.4333,3.85
Raeren,Belgium,50.6833,6.1167
Ranst,Belgium,51.2,4.55
Ravels,Belgium,51.3667,5
Retie,Belgium,51.2667,5.0667
Riemst,Belgium,50.8,5.6
Rijkevorsel,Belgium,51.35,4.7667
Rixensart,Belgium,50.7167,4.5333
Rochefort,Belgium,50.1667,5.2167
Roeselare,Belgium,50.9333,3.1167
Ronse,Belgium,50.75,3.6
Rotselaar,Belgium,50.95,4.7167
Roux,Belgium,50.4412,4.3926
Rumst,Belgium,51.0833,4.4167
Saint-Ghislain,Belgium,50.45,3.8167
Saint-Nicolas,Belgium,50.6333,5.5333
Saint-Vith,Belgium,50.2667,6.1167
Schaarbeek,Belgium,50.8675,4.3736
Scherpenheuvel,Belgium,51,4.9667
Schilde,Belgium,51.2333,4.5667
Schoten,Belgium,51.25,4.5
Seneffe,Belgium,50.5167,4.25
Seraing,Belgium,50.5833,5.5
Sint-Amandsberg,Belgium,51.0539,3.7492
Sint-Andries,Belgium,51.1972,3.1803
Sint-Genesius-Rode,Belgium,50.75,4.35
Sint-Gillis-bij-Dendermonde,Belgium,51.0189,4.1058
Sint-Gillis-Waas,Belgium,51.2167,4.1167
Sint-Job-in-'t-Goor,Belgium,51.3,4.5667
Sint-Joost-ten-Node,Belgium,50.85,4.3833
Sint-Katelijne-Waver,Belgium,51.0667,4.5333
Sint-Kruis,Belgium,51.2139,3.2503
Sint-Lievens-Houtem,Belgium,50.9167,3.8667
Sint-Martens-Lennik,Belgium,50.8,4.15
Sint-Michiels,Belgium,51.1886,3.2117
Sint-Niklaas,Belgium,51.1667,4.1333
Sint-Pieters-Leeuw,Belgium,50.7833,4.25
Sint-Truiden,Belgium,50.8,5.1833
Soignies,Belgium,50.5667,4.0667
Soumagne,Belgium,50.6167,5.75
Spa,Belgium,50.4925,5.8642
Sprimont,Belgium,50.5,5.6667
St.-hubert,Belgium,50.03440094,5.440810204
Stabroek,Belgium,51.3333,4.3667
Staden,Belgium,50.9833,3.0167
Steenokkerzeel,Belgium,50.9167,4.5167
Stekene,Belgium,51.2,4.0333
Strombeek-Bever,Belgium,50.91,4.35
Temse,Belgium,51.1167,4.2
Ternat,Belgium,50.8667,4.1833
Tervuren,Belgium,50.8167,4.5
Tessenderlo,Belgium,51.0667,5.0833
Theux,Belgium,50.5333,5.8167
Thuin,Belgium,50.3333,4.2833
Tielt,Belgium,51,3.3167
Tienen,Belgium,50.8,4.9333
Tongeren,Belgium,50.7833,5.4667
Torhout,Belgium,51.05,3.1
Tournai,Belgium,50.6056,3.3881
Tremelo,Belgium,50.9833,4.7
Tubize,Belgium,50.693,4.2047
Turnhout,Belgium,51.3167,4.95
Ursel,Belgium,51.14419937,3.47555995
Verviers,Belgium,50.5833,5.85
Veurne,Belgium,51.0667,2.65
Villers-la-Ville,Belgium,50.5833,4.5333
Vilvoorde,Belgium,50.9333,4.4167
Virton,Belgium,49.5675,5.5325
Vise,Belgium,50.7333,5.7
Vosselaar,Belgium,51.3167,4.8833
Waasmunster,Belgium,51.1097,4.0847
Walcourt,Belgium,50.25,4.4167
Wanze,Belgium,50.5333,5.2167
Waregem,Belgium,50.8833,3.4167
Waremme,Belgium,50.6975,5.2556
Waterloo,Belgium,50.7175,4.3979
Wavre,Belgium,50.7167,4.6
Weelde,Belgium,51.39479828,4.960189819
Welkenraedt,Belgium,50.65,5.9667
Wemmel,Belgium,50.9078,4.3067
Wervik,Belgium,50.7833,3.0333
Westerlo,Belgium,51.0833,4.9167
Wetteren,Belgium,51,3.8833
Wevelgem,Belgium,50.8,3.1667
Wezembeek-Oppem,Belgium,50.85,4.4833
Wichelen,Belgium,51,3.9667
Wielsbeke,Belgium,50.9,3.3667
Wijnegem,Belgium,51.2333,4.5333
Willebroek,Belgium,51.0667,4.3667
Wilrijk,Belgium,51.1667,4.3833
Wilsele,Belgium,50.9,4.7
Wingene,Belgium,51.05,3.2667
Wommelgem,Belgium,51.2,4.5167
Wondelgem,Belgium,51.0889,3.7131
Wuustwezel,Belgium,51.3833,4.6
Yvoir,Belgium,50.3333,4.8833
Zandhoven,Belgium,51.2167,4.65
Zaventem,Belgium,50.8667,4.4667
Zedelgem,Belgium,51.1333,3.1333
Zele,Belgium,51.0667,4.0333
Zelzate,Belgium,51.2,3.8167
Zemst,Belgium,50.9722,4.4222
Zoersel,Belgium,51.2667,4.7
Zonhoven,Belgium,50.9833,5.35
Zonnebeke,Belgium,50.8667,2.9833
Zottegem,Belgium,50.8667,3.8
Zulte,Belgium,50.9167,3.4333
Zutendaal,Belgium,50.94749832,5.590559959
Zwevegem,Belgium,50.8,3.3333
Zwijndrecht,Belgium,51.2167,4.3333
Belize City,Belize,17.4986,-88.1886
Belmopan,Belize,17.2514,-88.7669
Corozal,Belize,18.4,-88.4
Dangriga,Belize,16.9667,-88.2167
Orange Walk,Belize,18.075,-88.5583
Punta Gorda,Belize,16.1005,-88.8074
San Ignacio,Belize,17.1588,-89.0696
San Pedro,Belize,17.9214,-87.9611
Abomey,Benin,7.1856,1.9881
Abomey-Calavi,Benin,6.4486,2.3556
Adakplame,Benin,7.45,2.55
Adjahome,Benin,7.0618,1.8368
Adjaouere,Benin,7,2.6167
Adjarra,Benin,6.5333,2.6667
Adjarra,Benin,6.5333,2.2667
Adjido,Benin,7.0333,1.9833
Adjohon,Benin,6.7,2.4667
Adohoun,Benin,6.6333,1.6667
Agame,Benin,6.7333,1.7667
Agatogba,Benin,6.4,1.9
Agbangnizoun,Benin,7.0667,1.9667
Agblangandan,Benin,6.3667,2.5167
Agoue,Benin,6.25,1.6833
Agouna,Benin,7.5667,1.7
Ahogbeya,Benin,7.0333,1.9167
Akassato,Benin,6.5,2.3667
Aklanpa,Benin,8.1684,2.232
Akpassi,Benin,8.45,1.8833
Allada,Benin,6.65,2.15
Angara-Debou,Benin,11.3289,3.0406
Aplahoue,Benin,6.9333,1.6833
Atchoupa,Benin,6.5333,2.6333
Athieme,Benin,6.5833,1.6667
Atome-Avegame,Benin,7.2333,1.65
Avabodji,Benin,6.4533,2.5275
Avrankou,Benin,6.55,2.6667
Ayomi,Benin,6.7833,1.7167
Azaourisse,Benin,6.6944,2.5075
Azove,Benin,6.95,1.7
Bagou,Benin,10.8147,2.7164
Banigbe,Benin,6.9,2.65
Banikoara,Benin,11.3,2.4333
Bante,Benin,8.4167,1.8833
Barei,Benin,9.6833,1.5667
Bassila,Benin,9.0167,1.6667
Basso,Benin,10.5,3.6833
Bembereke,Benin,10.225,2.6681
Beterou,Benin,9.2,2.2667
Birni,Benin,9.9892,1.5269
Birni Lafia,Benin,11.9783,3.2225
Biro,Benin,9.9,2.9333
Bohicon,Benin,7.2,2.0667
Bonou,Benin,6.9,2.45
Bopa,Benin,6.5833,1.9833
Bouanri,Benin,10.2,2.8667
Bougou,Benin,9.4333,1.6167
Bouka,Benin,10.2167,3.1333
Boukoumbe,Benin,10.1833,1.1
Briniamaro,Benin,10.7411,2.0731
Come,Benin,6.4,1.8833
Cotonou,Benin,6.3667,2.4333
Cousse,Benin,6.85,2.1333
Cove,Benin,7.2333,2.3
Dagbe,Benin,6.5667,2.6833
Dahe,Benin,6.5167,1.95
Dan,Benin,7.3167,2.0667
Dangbo,Benin,6.5,2.6833
Dassa-Zoume,Benin,7.75,2.1833
Dassari,Benin,10.8158,1.1406
Dasso,Benin,7.0167,2.4667
Datori,Benin,10.4017,0.7828
Dekanme,Benin,7.1333,1.9667
Derassi,Benin,10.1667,3.2667
Djakotome,Benin,6.9,1.7167
Djidja,Benin,7.3333,1.9333
Djougou,Benin,9.7,1.6667
Dodji-Bata,Benin,6.6833,2.2833
Dogbo,Benin,6.8167,1.7833
Donwari,Benin,11.1197,2.8558
Dougba,Benin,8.4497,2.4737
Doume,Benin,8.0167,1.6333
Doutou,Benin,6.55,1.8833
Ekpe,Benin,6.4,2.5333
Firou,Benin,10.9192,1.9386
Fo-Boure,Benin,10.1167,2.4
Founougo,Benin,11.4808,2.5322
Ganvie,Benin,6.4667,2.4167
Garou,Benin,11.8053,3.4739
Gbanhi,Benin,8.4497,2.4737
Gberouboue,Benin,10.5333,2.7333
Glazoue,Benin,7.9736,2.24
Godohou,Benin,7.0333,1.7833
Godome,Benin,6.3667,2.35
Gogounou,Benin,10.8386,2.8361
Golo-Djigbe,Benin,6.5403,2.3253
Gomparou,Benin,11.3,2.4489
Gouande,Benin,10.7828,0.9186
Gouka,Benin,8.1333,1.9667
Goumori,Benin,11.1833,2.2833
Gounarou,Benin,10.8667,2.85
Grand-Popo,Benin,6.2833,1.8333
Guene,Benin,11.7306,3.2242
Guinagourou,Benin,9.5667,2.95
Hevie,Benin,6.4167,2.25
Hozin,Benin,6.5333,2.55
Idigny,Benin,7.4833,2.7
Ifanhim,Benin,6.6667,2.7167
Igana,Benin,7.0333,2.7
Ina,Benin,9.9833,2.7167
Issaba,Benin,7.0833,2.6167
Kaboua,Benin,8.25,2.6833
Kalale,Benin,10.2953,3.3786
Kandi,Benin,11.1286,2.9369
Karimama,Benin,12.0667,3.1833
Katagon,Benin,6.6333,2.5833
Kerou,Benin,10.825,2.1094
Ketou,Benin,7.3581,2.6075
Kika,Benin,9.3,2.2667
Kilibo,Benin,8.5717,2.6017
Kissa,Benin,7.0333,1.7833
Kolokonde,Benin,9.9,1.7667
Kopargo,Benin,9.8375,1.5481
Kouande,Benin,10.3317,1.6914
Kouarfa,Benin,10.4833,1.5167
Kountouri,Benin,10.405,0.9425
Kouti,Benin,6.5542,2.6616
Lagbe,Benin,6.6833,2.6833
Lalo,Benin,6.9167,1.8833
Lanta,Benin,7.1,1.8667
Libante,Benin,10.7936,3.5828
Lissegazoun,Benin,6.6167,2.0833
Lobogo,Benin,6.6333,1.9
Locogahoue,Benin,6.8,1.783
Lokossa,Benin,6.6333,1.7167
Lonkly,Benin,7.1333,1.6833
Malanville,Benin,11.8667,3.3833
Manta,Benin,10.3564,1.1056
Masse,Benin,7.1578,2.5436
Massi,Benin,9.9167,1.4667
Materi,Benin,10.6978,1.0633
Meridjonou,Benin,6.4619,2.6774
Misserete,Benin,6.5625,2.5853
Mousoulou,Benin,7.3899,1.9367
Natitingou,Benin,10.3,1.3667
Ndali,Benin,9.8608,2.7181
Niemasson,Benin,10.3078,2.0378
Nikki,Benin,9.9333,3.2083
Onklou,Benin,9.5,1.9833
Ouake,Benin,9.6617,1.3847
Ouando,Benin,6.5542,2.6616
Ouedeme,Benin,6.7,1.6833
Ouedo,Benin,6.4833,2.45
Ouedo-Agueko,Benin,6.4963,2.4268
Ouenou,Benin,9.787,2.6375
Ouidah,Benin,6.3667,2.0833
Ouinhri,Benin,7,2.45
Pabegou,Benin,9.8333,1.5492
Pahou,Benin,6.3833,2.2167
Paouignan,Benin,7.6937,2.2673
Parakou,Benin,9.35,2.6167
Peda-Houeyogbe,Benin,6.45,1.9333
Pehonko,Benin,10.2283,2.0019
Peonga,Benin,10.3333,3.2667
Perere,Benin,9.7994,2.9928
Pira,Benin,8.5,1.7333
Pobe,Benin,6.9667,2.6833
Porto-Novo,Benin,6.4972,2.605
Sagon,Benin,7.15,2.4167
Sakabansi,Benin,10.0442,3.3821
Sakete,Benin,6.7364,2.6581
Sam,Benin,11.0333,2.7333
Sanson,Benin,9.2833,2.4333
Savalou,Benin,7.9333,1.9667
Save,Benin,8.0333,2.4833
Segbana,Benin,10.9278,3.6944
